region_id	host	orf_id	orf_start	orf_end	strand	SF_ID	SF_description	SFdomain_evalue	SFdomain_start	SFdomain_end	SF_shortname	group	region_id_temp
Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Gamma_4	Cavia_aperea	AVPZ01001573.1:9533-10952(+)	9533	10952	+	SSF49830	ENV polyprotein, receptor-binding domain	7.19e-12	9536	9818	Env Receptor Binding	Gamma_3	Cavia_aperea_r119|AVPZ01001573.1:3192-11633+
Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Cavia_aperea_r119|AVPZ01001573.1:3192-11633+|Gamma_4	Cavia_aperea	AVPZ01001573.1:9533-10952(+)	9533	10952	+	SSF58069	Virus ectodomain	3.7799999999999998e-28	10487	10787	Ectodomain	Gamma_3	Cavia_aperea_r119|AVPZ01001573.1:3192-11633+
Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Beta_5	Cavia_aperea	AVPZ01000777.1:1173362-1174127(+)	1173362	1174127	+	SSF51283	dUTPase-like	2.09e-19	1173410	1173659	dUTPase	Beta_4	Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+
Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Beta_5	Cavia_aperea	AVPZ01000777.1:1173362-1174127(+)	1173362	1174127	+	SSF50630	Acid proteases	1.34e-33	1173683	1174082	Acid Protease	Beta_4	Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+
Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Beta_5	Cavia_aperea	AVPZ01000433.1:5410342-5412694(+)	5410342	5412694	+	SSF53098	Ribonuclease H-like	3.16e-36	5412292	5412694	Ribonuclease H	Beta_4	Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+
Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Beta_5	Cavia_aperea	AVPZ01000433.1:5410342-5412694(+)	5410342	5412694	+	SSF46919	N-terminal Zn binding domain of HIV integrase	4.45e-14	5412109	5412268	N Terminal Zn Binding	Beta_4	Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+
Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Beta_5	Cavia_aperea	AVPZ01000433.1:5410342-5412694(+)	5410342	5412694	+	SSF56672	DNA/RNA polymerases	1.02e-108	5410399	5411641	Polymerase	Beta_4	Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+
Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Beta_5	Cavia_aperea	AVPZ01000433.1:5410342-5412694(+)	5410342	5412694	+	SSF53098	Ribonuclease H-like	2.53e-16	5411677	5412085	Ribonuclease H	Beta_4	Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+
Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Beta_5	Cavia_aperea	AVPZ01001000.1:8249680-8250445(+)	8249680	8250445	+	SSF51283	dUTPase-like	4.58e-21	8249692	8249977	dUTPase	Beta_4	Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+
Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+|Beta_5	Cavia_aperea	AVPZ01001000.1:8249680-8250445(+)	8249680	8250445	+	SSF50630	Acid proteases	1.34e-33	8250001	8250400	Acid Protease	Beta_4	Cavia_aperea_r115|AVPZ01001000.1:8248523-8254337+
Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+|Beta_5	Cavia_aperea	AVPZ01000433.1:5412896-5414765(+)	5412896	5414765	+	SSF58069	Virus ectodomain	2.06e-25	5414237	5414468	Ectodomain	Beta_4	Cavia_aperea_r76|AVPZ01000433.1:5407249-5415609+
Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Beta_5	Cavia_aperea	AVPZ01000889.1:2193165-2193930(+)	2193165	2193930	+	SSF51283	dUTPase-like	9.16e-21	2193177	2193462	dUTPase	Beta_4	Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+
Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+|Beta_5	Cavia_aperea	AVPZ01000889.1:2193165-2193930(+)	2193165	2193930	+	SSF50630	Acid proteases	1.34e-33	2193486	2193885	Acid Protease	Beta_4	Cavia_aperea_r111|AVPZ01000889.1:2190635-2199179+
Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Beta_5	Cavia_aperea	AVPZ01000589.1:6738855-6739620(+)	6738855	6739620	+	SSF51283	dUTPase-like	1.26e-20	6738867	6739152	dUTPase	Beta_4	Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+
Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+|Beta_5	Cavia_aperea	AVPZ01000589.1:6738855-6739620(+)	6738855	6739620	+	SSF50630	Acid proteases	4.570000000000001e-33	6739176	6739575	Acid Protease	Beta_4	Cavia_aperea_r90|AVPZ01000589.1:6736348-6744856+
Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Beta_5	Cavia_aperea	AVPZ01000778.1:14816165-14816621(+)	14816165	14816621	+	SSF50630	Acid proteases	5.98e-14	14816486	14816609	Acid Protease	Beta_4	Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+
Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Beta_5	Cavia_aperea	AVPZ01000778.1:14816165-14816621(+)	14816165	14816621	+	SSF51283	dUTPase-like	1.4400000000000001e-21	14816177	14816462	dUTPase	Beta_4	Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+
Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Beta_Gamma	Cavia_aperea	AVPZ01000056.1:42683100-42683862(+)	42683100	42683862	+	SSF50630	Acid proteases	2.18e-40	42683412	42683814	Acid Protease	Beta_Gamma	Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+
Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+|Beta_Gamma	Cavia_aperea	AVPZ01000056.1:42683100-42683862(+)	42683100	42683862	+	SSF51283	dUTPase-like	1.8300000000000003e-21	42683115	42683403	dUTPase	Beta_Gamma	Cavia_aperea_r16|AVPZ01000056.1:42680190-42688476+
Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Beta_5	Cavia_aperea	AVPZ01000223.1:58097662-58099303(+)	58097662	58099303	+	SSF53098	Ribonuclease H-like	1.39e-15	58098055	58098463	Ribonuclease H	Beta_4	Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+
Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Beta_5	Cavia_aperea	AVPZ01000223.1:58097662-58099303(+)	58097662	58099303	+	SSF50122	DNA-binding domain of retroviral integrase	3.79e-15	58099132	58099282	Integrase Binding	Beta_4	Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+
Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Beta_5	Cavia_aperea	AVPZ01000223.1:58097662-58099303(+)	58097662	58099303	+	SSF53098	Ribonuclease H-like	2.66e-39	58098670	58099120	Ribonuclease H	Beta_4	Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+
Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+|Beta_5	Cavia_aperea	AVPZ01000223.1:58097662-58099303(+)	58097662	58099303	+	SSF46919	N-terminal Zn binding domain of HIV integrase	1.57e-13	58098487	58098646	N Terminal Zn Binding	Beta_4	Cavia_aperea_r50|AVPZ01000223.1:58093499-58101943+
Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Beta_5	Cavia_aperea	AVPZ01000777.1:1175086-1176691(+)	1175086	1176691	+	SSF46919	N-terminal Zn binding domain of HIV integrase	2.62e-14	1175875	1176034	N Terminal Zn Binding	Beta_4	Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+
