region_id	host	chrom	region_n	region_start	region_end	strand	group	gene	genus	domain_id	domain_start	domain_end	orf_id	orf_start	orf_end	orf_length	hmmer_score	blast_bit_score	blast_percent_identity	blast_target
Cavia_aperea_r21|AVPZ01000079.1:479688-486397-|Beta_1	Cavia_aperea	AVPZ01000079.1	21	479688	479688	-	Beta_1	env	beta	AVPZ01000079.1:479700-480660(-)	479700	480660	AVPZ01000079.1:479688-480735(-)	479688	480735	1047	112.3	229.0	37.584	Endogenous_Jaagsieke_Sheep_Retrovirus_EF680313_beta_env_ORF_1
Cavia_aperea_r21|AVPZ01000079.1:479688-486397-|Beta_1	Cavia_aperea	AVPZ01000079.1	21	479688	479688	-	Beta_1	pol	beta	AVPZ01000079.1:482331-483831(-)	482331	483831	AVPZ01000079.1:482331-483861(-)	482331	483861	1530	621.7	526.0	52.705	Ovine_enzootic_nasal_tumour_virus_NC_007015_beta_pol_ORF_1
Cavia_aperea_r21|AVPZ01000079.1:479688-486397-|Beta_1	Cavia_aperea	AVPZ01000079.1	21	479688	479688	-	Beta_1	gag	beta	AVPZ01000079.1:485161-486385(-)	485161	486385	AVPZ01000079.1:485158-486397(-)	485158	486397	1239	307.6	255.0	48.375	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_gag_ORF_1
Cavia_aperea_r47|AVPZ01000200.1:5702645-5709772+|Beta_1	Cavia_aperea	AVPZ01000200.1	47	5702645	5702645	+	Beta_1	gag	beta	AVPZ01000200.1:5702744-5704478(+)	5702744	5704478	AVPZ01000200.1:5702645-5704517(+)	5702645	5704517	1872	442.4	349.0	38.408	Jaagsieke_Sheep_Retrovirus_NC_001494_beta_gag_ORF_1
Cavia_aperea_r47|AVPZ01000200.1:5702645-5709772+|Beta_1	Cavia_aperea	AVPZ01000200.1	47	5702645	5702645	+	Beta_1	pol	beta	AVPZ01000200.1:5706256-5707933(+)	5706256	5707933	AVPZ01000200.1:5706253-5707936(+)	5706253	5707936	1683	727.7	598.0	53.108	Ovine_enzootic_nasal_tumour_virus_NC_007015_beta_pol_ORF_1
Cavia_aperea_r47|AVPZ01000200.1:5702645-5709772+|Beta_1	Cavia_aperea	AVPZ01000200.1	47	5702645	5702645	+	Beta_1	env	beta	AVPZ01000200.1:5708674-5709739(+)	5708674	5709739	AVPZ01000200.1:5708461-5709772(+)	5708461	5709772	1311	108.4	229.0	36.152	Endogenous_Jaagsieke_Sheep_Retrovirus_EF680313_beta_env_ORF_1
Cavia_aperea_r47|AVPZ01000200.1:5702645-5709772+|Beta_1	Cavia_aperea	AVPZ01000200.1	47	5702645	5702645	+	Beta_1	pro	beta	AVPZ01000200.1:5704628-5704763(+)	5704628	5704763	AVPZ01000200.1:5704613-5705222(+)	5704613	5705222	609	57.5			
Cavia_porcellus_r84|DS562913.1:10771201-10779327-|Beta_1	Cavia_porcellus	DS562913.1	84	10771201	10771201	-	Beta_1	env	beta	DS562913.1:10771669-10772584(-)	10771669	10772584	DS562913.1:10771639-10772587(-)	10771639	10772587	948	121.5	238.0	39.262	Endogenous_Jaagsieke_Sheep_Retrovirus_EF680313_beta_env_ORF_1
Cavia_porcellus_r84|DS562913.1:10771201-10779327-|Beta_1	Cavia_porcellus	DS562913.1	84	10771201	10771201	-	Beta_1	pol	beta	DS562913.1:10774290-10775730(-)	10774290	10775730	DS562913.1:10774290-10775742(-)	10774290	10775742	1452	648.1	544.0	56.067	Ovine_enzootic_nasal_tumour_virus_NC_007015_beta_pol_ORF_1
Cavia_porcellus_r84|DS562913.1:10771201-10779327-|Beta_1	Cavia_porcellus	DS562913.1	84	10771201	10771201	-	Beta_1	gag	beta	DS562913.1:10776698-10778684(-)	10776698	10778684	DS562913.1:10776698-10778744(-)	10776698	10778744	2046	522.2	415.0	38.531	Sheep_ERV_Jaagisiekte_1_EF680311_beta_gag_ORF_1
Cavia_aperea_r109|AVPZ01000855.1:4058357-4066462+|Beta_1	Cavia_aperea	AVPZ01000855.1	109	4058357	4058357	+	Beta_1	gag	beta	AVPZ01000855.1:4059749-4060982(+)	4059749	4060982	AVPZ01000855.1:4059731-4060982(+)	4059731	4060982	1251	453.4	372.0	49.357	Simian_Retrovirus_1_M11841_beta_gag_ORF_1
Cavia_aperea_r109|AVPZ01000855.1:4058357-4066462+|Beta_1	Cavia_aperea	AVPZ01000855.1	109	4058357	4058357	+	Beta_1	pol	beta	AVPZ01000855.1:4063340-4064264(+)	4063340	4064264	AVPZ01000855.1:4063337-4064366(+)	4063337	4064366	1029	451.9	379.0	58.013	Mason_Pfizer_Monkey_Virus_NC_001550_beta_pol_ORF_1
Cavia_aperea_r109|AVPZ01000855.1:4058357-4066462+|Beta_1	Cavia_aperea	AVPZ01000855.1	109	4058357	4058357	+	Beta_1	env	beta	AVPZ01000855.1:4064919-4065987(+)	4064919	4065987	AVPZ01000855.1:4064187-4066020(+)	4064187	4066020	1833	131.9	243.0	37.026	Endogenous_Jaagsieke_Sheep_Retrovirus_EF680313_beta_env_ORF_1
Cavia_aperea_r109|AVPZ01000855.1:4058357-4066462+|Beta_1	Cavia_aperea	AVPZ01000855.1	109	4058357	4058357	+	Beta_1	pro	beta	AVPZ01000855.1:4061248-4061659(+)	4061248	4061659	AVPZ01000855.1:4060984-4061743(+)	4060984	4061743	759	103.5			
Cavia_aperea_r121|AVPZ01002198.1:659-7098-|Beta_1	Cavia_aperea	AVPZ01002198.1	121	659	659	-	Beta_1	pol	beta	AVPZ01002198.1:2416-3337(-)	2416	3337	AVPZ01002198.1:2416-3340(-)	2416	3340	924	458.4	379.0	57.878	Mason_Pfizer_Monkey_Virus_NC_001550_beta_pol_ORF_1
Cavia_aperea_r121|AVPZ01002198.1:659-7098-|Beta_1	Cavia_aperea	AVPZ01002198.1	121	659	659	-	Beta_1	gag	beta	AVPZ01002198.1:6057-7074(-)	6057	7074	AVPZ01002198.1:6051-7098(-)	6051	7098	1047	299.0	252.0	48.029	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_gag_ORF_1
Cavia_aperea_r121|AVPZ01002198.1:659-7098-|Beta_1	Cavia_aperea	AVPZ01002198.1	121	659	659	-	Beta_1	env	beta	AVPZ01002198.1:689-1745(-)	689	1745	AVPZ01002198.1:659-1763(-)	659	1763	1104	111.5	233.0	37.576	Endogenous_Jaagsieke_Sheep_Retrovirus_EF680313_beta_env_ORF_1
Cavia_porcellus_r173|DS565051.1:67-5810-|Beta_1	Cavia_porcellus	DS565051.1	173	67	67	-	Beta_1	pol	beta	DS565051.1:1812-3525(-)	1812	3525	DS565051.1:1812-3540(-)	1812	3540	1728	732.1	612.0	53.18	Endogenous_Jaagsieke_Sheep_Retrovirus_EF680313_beta_pol_ORF_1
Cavia_porcellus_r173|DS565051.1:67-5810-|Beta_1	Cavia_porcellus	DS565051.1	173	67	67	-	Beta_1	gag	beta	DS565051.1:5084-5804(-)	5084	5804	DS565051.1:5084-5810(-)	5084	5810	726	272.5	245.0	52.675	Mason_Pfizer_Monkey_Virus_NC_001550_beta_gag_ORF_1
Cavia_porcellus_r173|DS565051.1:67-5810-|Beta_1	Cavia_porcellus	DS565051.1	173	67	67	-	Beta_1	env	beta	DS565051.1:91-1159(-)	91	1159	DS565051.1:67-1546(-)	67	1546	1479	114.7	238.0	37.879	Endogenous_Jaagsieke_Sheep_Retrovirus_EF680313_beta_env_ORF_1
Octodon_degus_r1|AJSA01249201.1:2-6294+|Beta_2	Octodon_degus	AJSA01249201.1	1	2	2	+	Beta_2	gag	beta	AJSA01249201.1:14-908(+)	14	908	AJSA01249201.1:2-1109(+)	2	1109	1107	214.1	213.0	40.895	Mason_Pfizer_Monkey_Virus_NC_001550_beta_gag_ORF_1
Octodon_degus_r1|AJSA01249201.1:2-6294+|Beta_2	Octodon_degus	AJSA01249201.1	1	2	2	+	Beta_2	pol	beta	AJSA01249201.1:2580-3759(+)	2580	3759	AJSA01249201.1:2577-3771(+)	2577	3771	1194	517.2	481.0	57.552	Mason_Pfizer_Monkey_Virus_NC_001550_beta_pol_ORF_1
Octodon_degus_r1|AJSA01249201.1:2-6294+|Beta_2	Octodon_degus	AJSA01249201.1	1	2	2	+	Beta_2	env	beta	AJSA01249201.1:5460-6294(+)	5460	6294	AJSA01249201.1:5454-6294(+)	5454	6294	840	393.3	355.0	63.251	Possum_Endogenous_Retrovirus_TvERV_AF284693_beta_env_ORF_1
Cavia_aperea_r2|AVPZ01000001.1:52070804-52076435-|Beta_2	Cavia_aperea	AVPZ01000001.1	2	52070804	52070804	-	Beta_2	env	beta	AVPZ01000001.1:52070804-52071551(-)	52070804	52071551	AVPZ01000001.1:52070804-52071554(-)	52070804	52071554	750	276.1	253.0	54.251	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_aperea_r2|AVPZ01000001.1:52070804-52076435-|Beta_2	Cavia_aperea	AVPZ01000001.1	2	52070804	52070804	-	Beta_2	pol	beta	AVPZ01000001.1:52073096-52073774(-)	52073096	52073774	AVPZ01000001.1:52073096-52073777(-)	52073096	52073777	681	214.3	257.0	56.0	Simian_Retrovirus_1_M11841_beta_pol_ORF_1
Cavia_aperea_r2|AVPZ01000001.1:52070804-52076435-|Beta_2	Cavia_aperea	AVPZ01000001.1	2	52070804	52070804	-	Beta_2	gag	beta	AVPZ01000001.1:52075721-52076432(-)	52075721	52076432	AVPZ01000001.1:52075721-52076435(-)	52075721	52076435	714	274.4	291.0	61.925	Simian_retrovirus_4_NC_014474_beta_gag_ORF_1
Octodon_degus_r2|JH651526.1:6834607-6843091-|Beta_2	Octodon_degus	JH651526.1	2	6834607	6834607	-	Beta_2	env	beta	JH651526.1:6835624-6836551(-)	6835624	6836551	JH651526.1:6835624-6836566(-)	6835624	6836566	942	396.5	351.0	58.054	Possum_Endogenous_Retrovirus_TvERV_AF284693_beta_env_ORF_1
Octodon_degus_r2|JH651526.1:6834607-6843091-|Beta_2	Octodon_degus	JH651526.1	2	6834607	6834607	-	Beta_2	pol	beta	JH651526.1:6837985-6839533(-)	6837985	6839533	JH651526.1:6837985-6839713(-)	6837985	6839713	1728	745.2	685.0	61.047	Mason_Pfizer_Monkey_Virus_NC_001550_beta_pol_ORF_1
Octodon_degus_r2|JH651526.1:6834607-6843091-|Beta_2	Octodon_degus	JH651526.1	2	6834607	6834607	-	Beta_2	gag	beta	JH651526.1:6840974-6841961(-)	6840974	6841961	JH651526.1:6840974-6842162(-)	6840974	6842162	1188	261.3	293.0	48.788	Simian_Retrovirus_1_M11841_beta_gag_ORF_1
Octodon_degus_r2|JH651526.1:6834607-6843091-|Beta_2	Octodon_degus	JH651526.1	2	6834607	6834607	-	Beta_2	pro	beta	JH651526.1:6839859-6840195(-)	6839859	6840195	JH651526.1:6839859-6840642(-)	6839859	6840642	783	87.2			
Cavia_porcellus_r3|DS562855.1:52102513-52108399-|Beta_2	Cavia_porcellus	DS562855.1	3	52102513	52102513	-	Beta_2	env	beta	DS562855.1:52102531-52103191(-)	52102531	52103191	DS562855.1:52102513-52103194(-)	52102513	52103194	681	291.6	272.0	65.7	Squirrel_monkey_retrovirus_NC_001514_beta_env_ORF_1
Cavia_porcellus_r3|DS562855.1:52102513-52108399-|Beta_2	Cavia_porcellus	DS562855.1	3	52102513	52102513	-	Beta_2	pol	beta	DS562855.1:52105060-52105921(-)	52105060	52105921	DS562855.1:52105060-52105924(-)	52105060	52105924	864	290.3	332.0	56.446	Simian_Retrovirus_1_M11841_beta_pol_ORF_1
Cavia_porcellus_r3|DS562855.1:52102513-52108399-|Beta_2	Cavia_porcellus	DS562855.1	3	52102513	52102513	-	Beta_2	gag	beta	DS562855.1:52107670-52108396(-)	52107670	52108396	DS562855.1:52107646-52108399(-)	52107646	52108399	753	286.7	303.0	62.041	Simian_retrovirus_4_NC_014474_beta_gag_ORF_1
Chinchilla_lanigera_r3|JH722044.1:98808-106696+|Beta_2	Chinchilla_lanigera	JH722044.1	3	98808	98808	+	Beta_2	pol	beta	JH722044.1:102635-103577(+)	102635	103577	JH722044.1:102560-103577(+)	102560	103577	1017	387.4	385.0	62.752	Simian_Retrovirus_2_M16605_beta_pol_ORF_1
Chinchilla_lanigera_r3|JH722044.1:98808-106696+|Beta_2	Chinchilla_lanigera	JH722044.1	3	98808	98808	+	Beta_2	env	beta	JH722044.1:104536-105256(+)	104536	105256	JH722044.1:104497-105478(+)	104497	105478	981	211.0	201.0	46.473	Possum_Endogenous_Retrovirus_TvERV_AF284693_beta_env_ORF_1
Chinchilla_lanigera_r3|JH722044.1:98808-106696+|Beta_2	Chinchilla_lanigera	JH722044.1	3	98808	98808	+	Beta_2	gag	beta	JH722044.1:99704-100565(+)	99704	100565	JH722044.1:99695-100565(+)	99695	100565	870	155.7	197.0	42.123	Simian_retrovirus_4_NC_014474_beta_gag_ORF_1
Chinchilla_lanigera_r3|JH722044.1:98808-106696+|Beta_2	Chinchilla_lanigera	JH722044.1	3	98808	98808	+	Beta_2	pro	beta	JH722044.1:101623-101965(+)	101623	101965	JH722044.1:101281-102043(+)	101281	102043	762	64.9			
