region_id	region_n	host	chrom	region_start	region_end	region_length	strand	group	region_gag_genus	gag_orf_id	gag_orf_start	gag_orf_end	gag_orf_length	gag_domain_id	gag_domain_start	gag_domain_end	region_pro_genus	pro_orf_id	pro_orf_start	pro_orf_end	pro_orf_length	pro_domain_id	pro_domain_start	pro_domain_end	region_pol_genus	pol_group	pol_orf_id	pol_orf_start	pol_orf_end	pol_orf_length	pol_domain_id	pol_domain_start	pol_domain_end	region_env_genus	env_group	env_orf_id	env_orf_start	env_orf_end	env_orf_length	env_domain_id	env_domain_start	env_domain_end	5_ltr_start	5_ltr_end	5_ltr_length	3_ltr_start	3_ltr_end	3_ltr_length	ltr_percent_identity	ltr_alignment_length	ltr_prop_mutations	est_divergence_date	total_orf_length
Cavia_aperea_r100|AVPZ01000700.1:7563126-7569291-|Beta_4	100	Cavia_aperea	AVPZ01000700.1	7563126	7569291	6165	-	Beta_4	beta	AVPZ01000700.1:7568298-7569291(-)	7568298	7569291	993	AVPZ01000700.1:7568298-7569288(-)	7568298	7569288	beta	AVPZ01000700.1:7567531.0-7568296.0(-)	7567531.0	7568296.0	765.0	AVPZ01000700.1:7567612.0-7567993.0(-)	7567612.0	7567993.0	beta	pol group E	AVPZ01000700.1:7564967-7566662(-)	7564967	7566662	1695	AVPZ01000700.1:7564991-7566659(-)	7564991	7566659	beta	env group F	AVPZ01000700.1:7563126-7564455(-)	7563126	7564455	1329	AVPZ01000700.1:7563165-7564449(-)	7563165	7564449											4782
Cavia_aperea_r101|AVPZ01000731.1:21851-30276-|Gamma_3	101	Cavia_aperea	AVPZ01000731.1	21851	30276	8425	-	Gamma_3	gamma	AVPZ01000731.1:27901-29479(-)	27901	29479	1578	AVPZ01000731.1:27907-29017(-)	27907	29017	gamma	-				-			gamma	pol group A	AVPZ01000731.1:24328-27838(-)	24328	27838	3510	AVPZ01000731.1:24412-27817(-)	24412	27817	gamma	env group B	AVPZ01000731.1:22877-24347(-)	22877	24347	1470	AVPZ01000731.1:22886-24263(-)	22886	24263	29991.0	30276.0	285.0	21851.0	22137.0	286.0	94.774	287.0	0.0522599999999999	23754545.45454545	6558
Cavia_aperea_r102|AVPZ01000777.1:1172201-1177975+|Beta_4	102	Cavia_aperea	AVPZ01000777.1	1172201	1177975	5774	+	Beta_4	beta	AVPZ01000777.1:1172201-1173131(+)	1172201	1173131	930	AVPZ01000777.1:1172288-1173131(+)	1172288	1173131	beta	AVPZ01000777.1:1173362.0-1174127.0(+)	1173362.0	1174127.0	765.0	AVPZ01000777.1:1173665.0-1174046.0(+)	1173665.0	1174046.0	beta	pol group E	AVPZ01000777.1:1175086-1176691(+)	1175086	1176691	1605	AVPZ01000777.1:1175089-1176667(+)	1175089	1176667	beta	env group F	AVPZ01000777.1:1177228-1177975(+)	1177228	1177975	747	AVPZ01000777.1:1177231-1177975(+)	1177231	1177975											4047
Cavia_aperea_r103|AVPZ01000777.1:148648-157173-|Beta_4	103	Cavia_aperea	AVPZ01000777.1	148648	157173	8525	-	Beta_4	beta	AVPZ01000777.1:154750-155875(-)	154750	155875	1125	AVPZ01000777.1:154846-155722(-)	154846	155722	beta	-				-			beta	pol group E	AVPZ01000777.1:151330-153040(-)	151330	153040	1710	AVPZ01000777.1:151354-153037(-)	151354	153037	beta	env group F	AVPZ01000777.1:149491-150160(-)	149491	150160	669	AVPZ01000777.1:149530-150157(-)	149530	150157	156743.0	157173.0	430.0	148648.0	149078.0	430.0	97.448	431.0	0.02552	11600000.000000045	3504
Cavia_aperea_r104|AVPZ01000778.1:14813656-14822163+|Beta_4	104	Cavia_aperea	AVPZ01000778.1	14813656	14822163	8507	+	Beta_4	beta	AVPZ01000778.1:14815329-14816163(+)	14815329	14816163	834	AVPZ01000778.1:14815332-14816163(+)	14815332	14816163	beta	AVPZ01000778.1:14816165.0-14816621.0(+)	14816165.0	14816621.0	456.0	AVPZ01000778.1:14816465.0-14816621.0(+)	14816465.0	14816621.0	beta	pol group E	AVPZ01000778.1:14817718-14819494(+)	14817718	14819494	1776	AVPZ01000778.1:14817721-14819470(+)	14817721	14819470	beta	env group F	AVPZ01000778.1:14819465-14821325(+)	14819465	14821325	1860	AVPZ01000778.1:14819567-14821295(+)	14819567	14821295	14813656.0	14814069.0	413.0	14821750.0	14822163.0	413.0	99.517	414.0	0.00483	2195454.545454546	4926
Cavia_aperea_r105|AVPZ01000778.1:49726245-49735600+|Gamma_2	105	Cavia_aperea	AVPZ01000778.1	49726245	49735600	9355	+	Gamma_2	gamma	AVPZ01000778.1:49728326-49729073(+)	49728326	49729073	747	AVPZ01000778.1:49728332-49729049(+)	49728332	49729049	gamma	-				-			gamma	pol group A	AVPZ01000778.1:49730651-49732727(+)	49730651	49732727	2076	AVPZ01000778.1:49730654-49732631(+)	49730654	49732631	gamma	env group C	AVPZ01000778.1:49732713-49734726(+)	49732713	49734726	2013	AVPZ01000778.1:49732782-49733520(+)	49732782	49733520	49726245.0	49726718.0	473.0	49735127.0	49735600.0	473.0	99.156	474.0	0.0084399999999998	3836363.6363635873	4836
Cavia_aperea_r106|AVPZ01000778.1:535283-543822-|Beta_4	106	Cavia_aperea	AVPZ01000778.1	535283	543822	8539	-	Beta_4	beta	AVPZ01000778.1:541298-542405(-)	541298	542405	1107	AVPZ01000778.1:541298-542372(-)	541298	542372	beta	AVPZ01000778.1:540531.0-541296.0(-)	540531.0	541296.0	765.0	AVPZ01000778.1:540612.0-540993.0(-)	540612.0	540993.0	beta	pol group E	AVPZ01000778.1:537967-540550(-)	537967	540550	2583	AVPZ01000778.1:537991-540385(-)	537991	540385	beta	env group F	AVPZ01000778.1:536139-537996(-)	536139	537996	1857	AVPZ01000778.1:536163-537894(-)	536163	537894	543393.0	543822.0	429.0	535283.0	535712.0	429.0	99.535	430.0	0.00465	2113636.363636384	6312
Cavia_aperea_r107|AVPZ01000789.1:163653-173320+|Gamma_1	107	Cavia_aperea	AVPZ01000789.1	163653	173320	9667	+	Gamma_1	gamma	AVPZ01000789.1:166019-166643(+)	166019	166643	624	AVPZ01000789.1:166022-166643(+)	166022	166643	gamma	-				-			gamma	pol group A	AVPZ01000789.1:167991-169110(+)	167991	169110	1119	AVPZ01000789.1:167994-169110(+)	167994	169110	gamma	env group A	AVPZ01000789.1:171674-172502(+)	171674	172502	828	AVPZ01000789.1:171683-172502(+)	171683	172502	163653.0	164431.0	778.0	172551.0	173320.0	769.0	97.176	779.0	0.0282399999999999	12836363.636363609	2571
Cavia_aperea_r108|AVPZ01000800.1:5194866-5203292-|Beta_4	108	Cavia_aperea	AVPZ01000800.1	5194866	5203292	8426	-	Beta_4	beta	AVPZ01000800.1:5200763-5202662(-)	5200763	5202662	1899	AVPZ01000800.1:5200763-5201834(-)	5200763	5201834	beta	-				-			beta	pol group E	AVPZ01000800.1:5197465-5200015(-)	5197465	5200015	2550	AVPZ01000800.1:5197483-5199850(-)	5197483	5199850	beta	env group F	AVPZ01000800.1:5195830-5197462(-)	5195830	5197462	1632	AVPZ01000800.1:5195830-5197360(-)	5195830	5197360	5202979.0	5203292.0	313.0	5194866.0	5195178.0	312.0	97.452	314.0	0.0254799999999999	11581818.18181816	6081
Cavia_aperea_r109|AVPZ01000855.1:4058357-4066462+|Beta_1	109	Cavia_aperea	AVPZ01000855.1	4058357	4066462	8105	+	Beta_1	beta	AVPZ01000855.1:4059731-4060982(+)	4059731	4060982	1251	AVPZ01000855.1:4059749-4060982(+)	4059749	4060982	beta	AVPZ01000855.1:4060984.0-4061743.0(+)	4060984.0	4061743.0	759.0	AVPZ01000855.1:4061248.0-4061659.0(+)	4061248.0	4061659.0	beta	pol group C	AVPZ01000855.1:4063337-4064366(+)	4063337	4064366	1029	AVPZ01000855.1:4063340-4064264(+)	4063340	4064264	beta	env group D	AVPZ01000855.1:4064187-4066020(+)	4064187	4066020	1833	AVPZ01000855.1:4064919-4065987(+)	4064919	4065987	4058357.0	4058780.0	423.0	4066039.0	4066462.0	423.0	99.057	424.0	0.0094299999999999	4286363.636363609	4872
